datetime;bateria;nf;cmca
2023-05-03 10:06:33;93;566;114
2023-05-03 10:36:39;92;566;114
2023-05-03 11:06:35;93;566;114
2023-05-03 11:36:44;93;566;114
2023-05-03 12:06:48;94;566;114
2023-05-03 12:36:46;94;566;114
2023-05-03 13:06:47;94;566;114
2023-05-03 13:36:46;94;566;114
2023-05-03 14:06:44;94;566;114
2023-05-03 14:36:43;94;566;114
2023-05-03 15:06:41;95;566;114
2023-05-03 15:36:43;95;566;114
2023-05-03 16:06:38;95;566;114
2023-05-03 16:36:38;94;566;114
2023-05-03 17:06:37;95;566;114
2023-05-03 17:36:40;95;566;114
2023-05-03 18:06:37;95;566;114
2023-05-03 18:36:37;95;566;114
2023-05-03 19:06:37;94;566;114
2023-05-03 19:36:35;92;566;114
2023-05-03 20:06:34;94;566;114
2023-05-03 20:36:31;94;566;114
2023-05-03 21:06:33;92;566;114
2023-05-03 21:36:36;94;566;114
2023-05-03 22:06:34;94;566;114
2023-05-03 22:36:32;94;566;114
2023-05-03 23:06:35;94;566;114
2023-05-03 23:36:33;94;566;114
2023-05-04 00:06:36;94;566;114
2023-05-04 00:36:34;94;566;114
2023-05-04 01:06:31;94;566;114
2023-05-04 01:36:32;94;566;114
2023-05-04 02:06:34;92;566;114
2023-05-04 02:36:31;94;566;114
2023-05-04 03:06:33;93;566;114
2023-05-04 03:36:34;93;566;114
2023-05-04 04:06:30;94;566;114
2023-05-04 04:36:31;93;566;114
2023-05-04 05:06:31;92;566;114
2023-05-04 05:36:31;92;566;114
2023-05-04 06:06:30;93;566;114
2023-05-04 06:36:29;92;566;114
2023-05-04 07:06:28;92;566;114
2023-05-04 07:36:32;92;566;114
2023-05-04 08:06:31;92;566;114
2023-05-04 08:36:30;91;566;114
2023-05-04 09:06:31;92;566;114
2023-05-04 09:36:34;92;566;114
2023-05-04 10:06:33;92;566;114
2023-05-04 10:36:39;92;566;114
2023-05-04 11:06:38;92;566;114
2023-05-04 11:36:40;93;566;114
2023-05-04 12:06:47;93;566;114
2023-05-04 12:36:43;88;566;114
2023-05-04 13:06:41;93;566;114
2023-05-04 13:36:36;90;566;114
2023-05-04 14:06:41;93;566;114
2023-05-04 14:36:41;93;566;114
2023-05-04 15:06:39;93;565;115
2023-05-04 15:36:36;94;566;114
2023-05-04 16:06:39;93;566;114
2023-05-04 16:36:37;93;566;114
2023-05-04 17:06:39;93;566;114
2023-05-04 17:36:37;93;566;114
2023-05-04 18:06:40;93;566;114
2023-05-04 18:36:37;93;566;114
2023-05-04 19:06:40;93;566;114
2023-05-04 19:36:36;93;566;114
2023-05-04 20:06:38;93;566;114
2023-05-04 20:36:34;93;566;114
2023-05-04 21:06:35;93;566;114
2023-05-04 21:36:36;93;566;114
2023-05-04 22:06:37;93;566;114
2023-05-04 22:36:38;93;566;114
2023-05-04 23:06:34;93;566;114
2023-05-04 23:36:35;93;566;114
2023-05-05 00:06:36;93;566;114
2023-05-05 00:36:37;92;566;114
2023-05-05 01:06:37;93;566;114
2023-05-05 01:36:38;90;566;114
2023-05-05 02:06:34;93;566;114
2023-05-05 02:36:34;92;566;114
2023-05-05 03:06:34;92;566;114
2023-05-05 03:36:33;92;566;114
2023-05-05 04:06:36;92;566;114
2023-05-05 04:36:34;92;566;114
2023-05-05 05:06:33;92;565;115
2023-05-05 05:36:37;92;565;115
2023-05-05 06:06:36;92;565;115
2023-05-05 06:36:35;92;565;115
2023-05-05 07:06:34;92;565;115
2023-05-05 07:36:33;90;565;115
2023-05-05 08:06:37;86;565;115
2023-05-05 08:36:35;92;565;115
2023-05-05 09:06:34;88;565;115
2023-05-05 09:36:33;91;565;115
2023-05-05 10:06:37;92;565;115
2023-05-05 10:36:36;92;565;115
2023-05-05 11:06:36;86;565;115
2023-05-05 11:36:37;91;565;115
2023-05-05 12:06:36;91;565;115
2023-05-05 12:36:36;91;565;115
2023-05-05 13:06:34;91;565;115
2023-05-05 13:36:33;84;564;116
2023-05-05 14:06:36;90;563;117
2023-05-05 14:36:35;91;562;118
2023-05-05 15:06:34;91;561;119
2023-05-05 15:36:33;91;560;120
2023-05-05 16:06:38;88;559;121
2023-05-05 16:36:33;91;559;121
2023-05-05 17:06:39;90;560;120
2023-05-05 17:36:34;91;560;120
2023-05-05 18:06:34;90;560;120
2023-05-05 18:36:34;91;560;120
2023-05-05 19:06:33;91;561;119
2023-05-05 19:36:38;91;560;120
2023-05-05 20:06:32;91;561;119
2023-05-05 20:36:37;91;561;119
2023-05-05 21:06:36;91;561;119
2023-05-05 21:36:36;89;561;119
2023-05-05 22:06:35;91;561;119
2023-05-05 22:36:34;91;561;119
2023-05-05 23:06:32;89;561;119
2023-05-05 23:36:36;91;561;119
2023-05-06 00:06:34;91;561;119
2023-05-06 00:36:31;90;561;119
2023-05-06 01:06:34;90;561;119
2023-05-06 01:36:32;90;561;119
2023-05-06 02:06:34;90;561;119
2023-05-06 02:36:31;90;561;119
2023-05-06 03:06:33;90;561;119
2023-05-06 03:36:35;90;561;119
2023-05-06 04:06:31;90;561;119
2023-05-06 04:36:33;90;561;119
2023-05-06 05:06:30;90;561;119
2023-05-06 05:36:32;90;561;119
2023-05-06 06:06:33;90;561;119
2023-05-06 06:36:34;89;561;119
2023-05-06 07:06:30;89;561;119
2023-05-06 07:36:31;90;561;119
2023-05-06 08:06:32;90;561;119
2023-05-06 08:36:33;90;561;119
2023-05-06 09:06:35;86;561;119
2023-05-06 09:36:31;90;561;119
2023-05-06 10:06:34;90;561;119
2023-05-06 10:36:32;90;561;119
2023-05-06 11:06:36;89;561;119
2023-05-06 11:36:35;90;561;119
2023-05-06 12:06:35;90;561;119
2023-05-06 12:36:35;90;561;119
2023-05-06 13:06:35;90;561;119
2023-05-06 13:36:34;88;561;119
2023-05-06 14:06:34;90;561;119
2023-05-06 14:36:33;89;561;119
2023-05-06 15:06:37;90;561;119
2023-05-06 15:36:31;90;561;119
2023-05-06 16:06:36;90;561;119
2023-05-06 16:36:35;90;561;119
2023-05-06 17:06:35;90;561;119
2023-05-06 17:36:34;90;561;119
2023-05-06 18:06:33;88;561;119
2023-05-06 18:36:36;90;561;119
2023-05-06 19:06:35;88;561;119
2023-05-06 19:36:33;90;561;119
2023-05-06 20:06:36;89;561;119
2023-05-06 20:36:34;90;561;119
2023-05-06 21:06:31;90;561;119
2023-05-06 21:36:34;89;561;119
2023-05-06 22:06:32;90;561;119
2023-05-06 22:36:34;90;561;119
2023-05-06 23:06:32;90;561;119
2023-05-06 23:36:35;89;561;119
2023-05-07 00:06:33;90;561;119
2023-05-07 00:36:35;90;561;119
2023-05-07 01:06:31;90;561;119
2023-05-07 01:36:32;90;561;119
2023-05-07 02:06:32;89;561;119
2023-05-07 02:36:32;85;561;119
2023-05-07 03:06:32;89;561;119
2023-05-07 03:36:32;90;561;119
2023-05-07 04:06:32;90;561;119
2023-05-07 04:36:32;89;561;119
2023-05-07 05:06:32;89;561;119
2023-05-07 05:36:31;88;561;119
2023-05-07 06:06:30;89;561;119
2023-05-07 06:36:29;89;561;119
2023-05-07 07:06:32;89;561;119
2023-05-07 07:36:31;89;561;119
2023-05-07 08:06:29;89;561;119
2023-05-07 08:36:31;89;561;119
2023-05-07 09:06:30;89;561;119
2023-05-07 09:36:32;88;561;119
2023-05-07 10:06:36;89;561;119
2023-05-07 10:36:37;89;561;119
2023-05-07 11:06:41;88;561;119
2023-05-07 11:36:48;91;561;119
2023-05-07 12:06:52;92;561;119
2023-05-07 12:36:51;92;561;119
2023-05-07 13:06:50;93;561;119
2023-05-07 13:36:47;93;560;120
2023-05-07 14:06:51;93;561;119
2023-05-07 14:36:50;93;561;119
2023-05-07 15:06:49;94;561;119
2023-05-07 15:36:47;94;561;119
2023-05-07 16:06:39;94;561;119
2023-05-07 16:36:41;94;561;119
2023-05-07 17:06:41;93;561;119
2023-05-07 17:36:37;94;561;119
2023-05-07 18:06:41;94;561;119
2023-05-07 18:36:38;94;561;119
2023-05-07 19:06:33;94;561;119
2023-05-07 19:36:33;90;561;119
2023-05-07 20:06:36;94;561;119
2023-05-07 20:36:34;94;561;119
2023-05-07 21:06:31;94;561;119
2023-05-07 21:36:33;94;561;119
2023-05-07 22:06:35;93;561;119
2023-05-07 22:36:32;93;561;119
2023-05-07 23:06:34;93;561;119
2023-05-07 23:36:31;93;561;119
2023-05-08 00:06:32;93;561;119
2023-05-08 00:36:34;93;561;119
2023-05-08 01:06:30;93;561;119
2023-05-08 01:36:31;92;561;119
2023-05-08 02:06:31;93;561;119
2023-05-08 02:36:31;92;561;119
2023-05-08 03:06:31;92;561;119
2023-05-08 03:36:31;93;561;119
2023-05-08 04:06:30;93;561;119
2023-05-08 04:36:28;91;561;119
2023-05-08 05:06:32;93;561;119
2023-05-08 05:36:30;93;561;119
2023-05-08 06:06:28;93;561;119
2023-05-08 06:36:30;93;560;120
2023-05-08 07:06:27;93;561;119
2023-05-08 07:36:30;93;560;120
2023-05-08 08:06:26;93;561;119
2023-05-08 08:36:29;93;561;119
2023-05-08 09:06:33;93;561;119
2023-05-08 09:36:29;92;561;119
2023-05-08 10:06:37;92;561;119
2023-05-08 10:36:36;92;560;120
2023-05-08 11:06:38;92;560;120
2023-05-08 11:36:40;92;560;120
2023-05-08 12:06:47;92;560;120
2023-05-08 12:36:45;93;560;120
2023-05-08 13:06:45;93;560;120
2023-05-08 13:36:51;92;560;120
2023-05-08 14:06:47;92;560;120
2023-05-08 14:36:50;91;560;120
2023-05-08 15:06:48;92;560;120
2023-05-08 15:36:45;93;560;120
2023-05-08 16:06:38;93;560;120
2023-05-08 16:36:39;93;560;120
2023-05-08 17:06:40;93;561;119
2023-05-08 17:36:39;93;560;120
2023-05-08 18:06:37;94;560;120
2023-05-08 18:36:38;93;560;120
2023-05-08 19:06:33;93;560;120
2023-05-08 19:36:36;92;561;119
2023-05-08 20:06:33;92;561;119
2023-05-08 20:36:34;93;560;120
2023-05-08 21:06:29;92;560;120
2023-05-08 21:36:34;93;560;120
2023-05-08 22:06:29;92;560;120
2023-05-08 22:36:34;92;561;119
2023-05-08 23:06:28;92;560;120
2023-05-08 23:36:33;92;560;120
2023-05-09 00:06:28;92;560;120
2023-05-09 00:36:32;92;561;119
2023-05-09 01:06:30;92;561;119
2023-05-09 01:36:28;92;560;120
2023-05-09 02:06:33;92;560;120
2023-05-09 02:36:32;91;560;120
2023-05-09 03:06:29;92;560;120
2023-05-09 03:36:31;93;560;120
2023-05-09 04:06:27;93;560;120
2023-05-09 04:36:27;91;560;120
2023-05-09 05:06:28;93;560;120
2023-05-09 05:36:29;93;560;120
2023-05-09 06:06:29;93;560;120
2023-05-09 06:36:28;93;560;120
2023-05-09 07:06:28;93;560;120
2023-05-09 07:36:28;93;560;120
2023-05-09 08:06:29;92;560;120
2023-05-09 08:36:31;93;560;120
2023-05-09 09:06:30;92;560;120
2023-05-09 09:36:32;92;560;120
2023-05-09 10:06:36;92;560;120
2023-05-09 10:36:37;92;560;120
2023-05-09 11:06:35;92;560;120
2023-05-09 11:36:45;92;560;120
2023-05-09 12:06:48;92;560;120
2023-05-09 12:36:48;91;560;120
2023-05-09 13:06:48;91;560;120
2023-05-09 13:36:47;91;560;120
2023-05-09 14:06:47;92;560;120
2023-05-09 14:36:48;92;559;121
2023-05-09 15:06:48;92;560;120
2023-05-09 15:36:41;90;560;120
2023-05-09 16:06:37;92;560;120
2023-05-09 16:36:41;92;560;120
2023-05-09 17:06:35;92;560;120
2023-05-09 17:36:39;92;560;120
2023-05-09 18:06:36;92;560;120
2023-05-09 18:36:36;88;560;120
2023-05-09 19:06:36;93;560;120
2023-05-09 19:36:35;93;560;120
2023-05-09 20:06:34;93;560;120
2023-05-09 20:36:31;93;560;120
2023-05-09 21:06:35;92;560;120
2023-05-09 21:36:33;93;560;120
2023-05-09 22:06:35;93;560;120
2023-05-09 22:36:32;93;560;120
2023-05-09 23:06:36;91;560;120
2023-05-09 23:36:34;93;560;120
2023-05-10 00:06:31;92;560;120
2023-05-10 00:36:34;92;559;121
2023-05-10 01:06:30;92;560;120
2023-05-10 01:36:31;92;560;120
2023-05-10 02:06:31;89;559;121
2023-05-10 02:36:31;91;560;120
2023-05-10 03:06:32;89;559;121
2023-05-10 03:36:32;91;559;121
2023-05-10 04:06:33;91;559;121
2023-05-10 04:36:32;92;559;121
2023-05-10 05:06:31;92;559;121
2023-05-10 05:36:30;92;559;121
2023-05-10 06:06:28;89;559;121
2023-05-10 06:36:31;90;559;121
2023-05-10 07:06:30;91;559;121
2023-05-10 07:36:30;91;559;121
2023-05-10 08:06:30;90;559;121
2023-05-10 08:36:31;90;559;121
2023-05-10 09:06:33;90;559;121
2023-05-10 09:36:37;88;559;121
2023-05-10 10:06:38;90;559;121
2023-05-10 10:36:37;90;559;121
2023-05-10 11:06:42;91;559;121
2023-05-10 11:36:43;90;559;121
2023-05-10 12:06:49;92;559;121
2023-05-10 12:36:51;93;559;121
2023-05-10 13:06:48;94;559;121
2023-05-10 13:25:08;94;559;121
2023-05-10 13:26:13;94;559;121
2023-05-10 13:27:13;92;559;121
2023-05-10 13:30:33;94;559;121
2023-05-10 14:08:45;94;559;121
2023-05-10 14:36:18;94;560;120
2023-05-10 15:06:57;94;560;120
2023-05-10 15:36:42;94;560;120
2023-05-10 16:06:39;94;560;120
2023-05-10 16:36:41;94;560;120
2023-05-10 17:06:41;94;560;120
2023-05-10 17:36:41;94;560;120
2023-05-10 18:06:40;94;560;120
2023-05-10 18:36:39;92;560;120
2023-05-10 19:06:36;94;560;120
2023-05-10 19:36:39;94;560;120
2023-05-10 20:06:35;94;560;120
2023-05-10 20:36:36;94;560;120
2023-05-10 21:06:35;94;560;120
2023-05-10 21:36:34;94;560;120
2023-05-10 22:06:33;91;560;120
2023-05-10 22:36:36;94;560;120
2023-05-10 23:06:34;94;560;120
2023-05-10 23:36:33;94;560;120
2023-05-11 00:06:35;94;560;120
2023-05-11 00:36:31;94;560;120
2023-05-11 01:06:32;94;560;120
2023-05-11 01:36:34;94;560;120
2023-05-11 02:06:30;94;559;121
2023-05-11 02:36:31;94;559;121
2023-05-11 03:06:31;94;559;121
2023-05-11 03:36:31;94;559;121
2023-05-11 04:06:31;94;559;121
2023-05-11 04:36:32;94;559;121
2023-05-11 05:06:32;94;559;121
2023-05-11 05:36:32;94;560;120
2023-05-11 06:06:32;94;559;121
2023-05-11 06:36:32;94;559;121
2023-05-11 07:06:31;94;559;121
2023-05-11 07:36:30;94;559;121
2023-05-11 08:06:29;93;559;121
2023-05-11 08:36:29;94;559;121
2023-05-11 09:06:35;94;559;121
2023-05-11 09:36:31;93;559;121
2023-05-11 10:06:34;90;559;121
2023-05-11 10:36:33;93;559;121
2023-05-11 11:06:38;94;559;121
2023-05-11 11:36:37;94;559;121
2023-05-11 12:06:43;94;559;121
2023-05-11 12:36:40;93;559;121
2023-05-11 13:06:39;94;559;121
2023-05-11 13:36:40;94;559;121
2023-05-11 14:06:39;94;559;121
2023-05-11 14:36:42;94;559;121
2023-05-11 15:06:41;94;559;121
2023-05-11 15:36:41;94;559;121
2023-05-11 16:06:38;94;559;121
2023-05-11 16:36:35;94;559;121
2023-05-11 17:06:36;94;559;121
2023-05-11 17:36:37;94;559;121
2023-05-11 18:06:32;94;559;121
2023-05-11 18:36:37;94;559;121
2023-05-11 19:06:35;94;559;121
2023-05-11 19:36:33;94;559;121
2023-05-11 20:06:36;94;559;121
2023-05-11 20:36:33;94;559;121
2023-05-11 21:06:35;94;558;122
2023-05-11 21:36:32;92;558;122
2023-05-11 22:06:33;94;558;122
2023-05-11 22:36:29;94;558;122
2023-05-11 23:06:34;94;558;122
2023-05-11 23:36:28;94;558;122
2023-05-12 00:06:32;94;558;122
2023-05-12 00:36:32;94;558;122
2023-05-12 01:06:33;90;558;122
2023-05-12 01:36:33;94;558;122
2023-05-12 02:06:33;94;558;122
2023-05-12 02:36:32;94;558;122
2023-05-12 03:06:32;94;558;122
2023-05-12 03:36:32;94;558;122
2023-05-12 04:06:32;94;558;122
2023-05-12 04:36:32;94;558;122
2023-05-12 05:06:31;93;558;122
2023-05-12 05:36:29;94;558;122
2023-05-12 06:06:31;93;558;122
2023-05-12 06:36:28;93;558;122
2023-05-12 07:06:30;93;558;122
2023-05-12 07:36:27;92;558;122
2023-05-12 08:06:29;93;558;122
2023-05-12 08:36:32;93;558;122
2023-05-12 09:06:31;93;558;122
2023-05-12 09:36:32;93;558;122
2023-05-12 10:06:34;93;558;122
2023-05-12 10:36:33;93;558;122
2023-05-12 11:06:40;94;558;122
2023-05-12 11:36:41;94;558;122
2023-05-12 12:06:45;92;558;122
2023-05-12 12:36:43;94;557;123
2023-05-12 13:06:47;94;557;123
2023-05-12 13:36:47;94;557;123
2023-05-12 14:06:46;91;557;123
2023-05-12 14:36:46;94;558;122
2023-05-12 15:06:42;94;557;123
2023-05-12 15:36:40;94;557;123
2023-05-12 16:06:42;94;557;123
2023-05-12 16:36:37;94;557;123
2023-05-12 17:06:41;94;557;123
2023-05-12 17:36:39;94;557;123
2023-05-12 18:06:36;94;557;123
2023-05-12 18:36:36;94;557;123
2023-05-12 19:06:37;94;557;123
2023-05-12 19:36:36;94;558;122
2023-05-12 20:06:35;94;557;123
2023-05-12 20:36:34;94;557;123
2023-05-12 21:06:32;94;557;123
2023-05-12 21:36:35;94;557;123
2023-05-12 22:06:32;94;557;123
2023-05-12 22:36:33;93;557;123
2023-05-12 23:06:34;94;558;122
2023-05-12 23:36:30;93;557;123
2023-05-13 00:06:30;94;557;123
2023-05-13 00:36:29;94;557;123
2023-05-13 01:06:29;93;557;123
2023-05-13 01:36:33;94;557;123
2023-05-13 02:06:32;93;557;123
2023-05-13 02:36:31;93;557;123
2023-05-13 03:06:30;94;557;123
2023-05-13 03:36:28;94;557;123
2023-05-13 04:06:31;94;557;123
2023-05-13 04:36:29;94;557;123
2023-05-13 05:06:31;93;557;123
2023-05-13 05:36:29;93;557;123
2023-05-13 06:06:31;93;557;123
2023-05-13 06:36:28;93;557;123
2023-05-13 07:06:30;93;557;123
2023-05-13 07:36:26;93;557;123
2023-05-13 08:06:28;92;557;123
2023-05-13 08:36:30;93;557;123
2023-05-13 09:06:29;91;557;123
2023-05-13 09:36:35;93;557;123
2023-05-13 10:06:34;93;557;123
2023-05-13 10:36:35;90;557;123
2023-05-13 11:06:38;93;557;123
2023-05-13 11:36:44;92;557;123
2023-05-13 12:06:50;94;557;123
2023-05-13 12:36:48;94;557;123
2023-05-13 13:06:52;94;557;123
2023-05-13 13:36:50;94;557;123
2023-05-13 14:06:50;94;557;123
2023-05-13 14:36:50;94;557;123
2023-05-13 15:06:49;91;557;123
2023-05-13 15:36:46;94;557;123
2023-05-13 16:06:39;94;557;123
2023-05-13 16:36:42;94;557;123
2023-05-13 17:06:40;94;557;123
2023-05-13 17:36:42;94;557;123
2023-05-13 18:06:38;94;557;123
2023-05-13 18:36:37;94;557;123
2023-05-13 19:06:40;94;557;123
2023-05-13 19:36:37;94;557;123
2023-05-13 20:06:38;94;557;123
2023-05-13 20:36:34;94;557;123
2023-05-13 21:06:35;94;557;123
2023-05-13 21:36:35;93;557;123
2023-05-13 22:06:35;93;557;123
2023-05-13 22:36:34;93;557;123
2023-05-13 23:06:33;93;557;123
2023-05-13 23:36:36;93;557;123
2023-05-14 00:06:34;93;557;123
2023-05-14 00:36:30;92;557;123
2023-05-14 01:06:32;93;557;123
2023-05-14 01:36:33;93;557;123
2023-05-14 02:06:33;93;557;123
2023-05-14 02:36:33;93;557;123
2023-05-14 03:06:33;93;557;123
2023-05-14 03:36:33;93;557;123
2023-05-14 04:06:33;92;557;123
2023-05-14 04:36:33;92;557;123
2023-05-14 05:06:33;92;557;123
2023-05-14 05:36:32;92;557;123
2023-05-14 06:06:31;90;557;123
2023-05-14 06:36:29;86;557;123
2023-05-14 07:06:32;88;557;123
2023-05-14 07:36:29;90;557;123
2023-05-14 08:06:31;90;557;123
2023-05-14 08:36:28;91;557;123
2023-05-14 09:06:31;91;557;123
2023-05-14 09:36:32;92;557;123
2023-05-14 10:06:36;91;557;123
2023-05-14 10:36:38;92;557;123
2023-05-14 11:06:38;91;557;123
2023-05-14 11:36:45;92;557;123
2023-05-14 12:06:54;91;557;123
2023-05-14 12:36:49;93;557;123
2023-05-14 13:06:56;94;557;123
2023-05-14 13:36:52;94;557;123
2023-05-14 14:06:54;94;557;123
2023-05-14 14:36:52;94;557;123
2023-05-14 15:06:54;92;557;123
2023-05-14 15:36:43;94;557;123
2023-05-14 16:06:44;93;557;123
2023-05-14 16:36:43;94;557;123
2023-05-14 17:06:43;94;557;123
2023-05-14 17:36:41;94;557;123
2023-05-14 18:06:39;94;557;123
2023-05-14 18:36:41;91;557;123
2023-05-14 19:06:41;93;557;123
2023-05-14 19:36:41;92;557;123
2023-05-14 20:06:40;92;557;123
2023-05-14 20:36:38;92;557;123
2023-05-14 21:06:36;93;557;123
2023-05-14 21:36:38;93;557;123
2023-05-14 22:06:34;94;557;123
2023-05-14 22:36:35;94;557;123
2023-05-14 23:06:35;94;557;123
2023-05-14 23:36:35;94;557;123
2023-05-15 00:06:33;94;557;123
2023-05-15 00:36:32;90;557;123
2023-05-15 01:06:36;93;557;123
2023-05-15 01:36:33;93;557;123
2023-05-15 02:06:36;94;557;123
2023-05-15 02:36:33;93;557;123
2023-05-15 03:06:35;93;557;123
2023-05-15 03:36:31;93;557;123
2023-05-15 04:06:32;93;557;123
2023-05-15 04:36:32;94;557;123
2023-05-15 05:06:32;93;557;123
2023-05-15 05:36:32;93;557;123
2023-05-15 06:06:31;92;557;123
2023-05-15 06:36:29;88;557;123
2023-05-15 07:06:28;89;557;123
2023-05-15 07:36:31;87;557;123
2023-05-15 08:06:29;87;557;123
2023-05-15 08:36:33;90;557;123
2023-05-15 09:06:33;92;557;123
2023-05-15 09:36:31;92;557;123
2023-05-15 10:06:38;92;557;123
2023-05-15 10:36:36;84;557;123
2023-05-15 11:06:42;92;557;123
2023-05-15 11:36:46;92;557;123
2023-06-13 13:42:59;92;528;152
2023-06-13 13:44:14;92;529;151
2023-06-13 13:45:09;93;528;152
2023-06-13 13:46:13;93;528;152
2023-06-13 13:47:13;93;528;152
2023-06-13 13:48:12;93;528;152
2023-06-13 13:49:12;93;528;152
2023-06-13 13:50:11;93;528;152
2023-06-13 13:51:10;93;528;152
2023-06-13 13:52:10;93;528;152
2023-06-13 13:53:09;93;528;152
2023-06-13 13:54:09;92;528;152
2023-06-13 13:55:13;93;528;152
2023-06-13 13:56:08;93;528;152
2023-06-13 13:57:12;93;528;152
2023-06-13 13:58:12;93;528;152
2023-06-13 13:59:11;93;528;152
2023-06-13 14:00:11;93;528;152
2023-06-13 14:01:10;93;528;152
2023-06-13 14:02:10;93;528;152
2023-06-13 14:03:09;93;528;152
2023-06-13 14:04:14;93;528;152
2023-06-13 14:05:08;93;528;152
2023-06-13 14:06:13;93;528;152
2023-06-13 14:07:12;93;528;152
2023-06-13 14:08:12;93;528;152
2023-06-13 14:09:11;93;528;152
2023-06-13 14:10:11;93;528;152
2023-06-13 14:11:11;93;528;152
2023-06-13 14:12:10;93;528;152
2023-06-13 14:13:10;93;528;152
2023-06-13 14:14:09;93;528;152
2023-06-13 14:15:14;93;528;152
2023-06-13 14:16:08;93;528;152
2023-06-13 14:17:13;93;528;152
2023-06-13 14:18:12;93;528;152
2023-06-13 14:19:12;93;528;152
2023-06-13 14:20:11;93;528;152
2023-06-13 14:21:11;93;528;152
2023-06-13 14:22:10;93;528;152
2023-06-13 14:23:10;93;528;152
2023-06-13 14:24:09;93;528;152
2023-06-13 14:25:09;93;528;152
2023-06-13 14:26:14;94;528;152
2023-06-13 14:27:08;94;528;152
2023-06-13 14:28:13;93;528;152
2023-06-13 14:29:12;94;528;152
2023-06-13 14:30:12;93;528;152
2023-06-13 14:31:11;94;528;152
2023-06-13 14:32:11;94;528;152
2023-06-13 14:33:10;94;528;152
2023-06-13 14:34:10;94;528;152
2023-06-13 14:35:09;94;528;152
2023-06-13 14:36:09;94;528;152
2023-06-13 14:37:14;94;528;152
2023-06-13 14:38:08;94;528;152
2023-06-13 14:39:13;94;528;152
2023-06-13 14:40:12;94;528;152
2023-06-13 14:41:12;94;528;152
2023-06-13 14:42:11;94;528;152
2023-06-13 14:43:11;94;528;152
2023-06-13 14:44:10;93;528;152
2023-06-13 14:45:10;94;528;152
2023-06-13 14:46:09;94;528;152
2023-06-13 14:47:09;94;528;152
2023-06-13 14:48:14;94;528;152
2023-06-13 14:49:08;94;528;152
2023-06-13 14:50:13;94;528;152
2023-06-13 14:51:12;94;528;152
2023-06-13 14:52:12;94;528;152
2023-06-13 14:53:11;93;528;152
2023-06-13 14:54:11;93;528;152
2023-06-13 14:55:10;94;528;152
2023-06-13 14:56:09;94;528;152
2023-06-13 14:57:09;94;528;152
2023-06-13 14:58:13;94;528;152
2023-06-13 14:59:08;93;528;152
2023-06-13 15:00:12;94;528;152
2023-06-13 15:01:11;94;528;152
2023-06-13 15:02:11;94;528;152
2023-06-13 15:03:10;94;528;152
2023-06-13 15:04:09;94;528;152
2023-06-13 15:05:14;94;528;152
2023-06-13 15:06:08;94;528;152
2023-06-13 15:07:12;94;528;152
2023-06-13 15:08:11;94;528;152
2023-06-13 15:09:11;94;528;152
2023-06-13 15:10:10;94;529;151
2023-06-13 15:11:09;94;528;152
2023-06-13 15:12:13;94;528;152
2023-06-13 15:13:07;94;528;152
2023-06-13 15:14:12;94;528;152
2023-06-13 15:15:11;94;528;152
2023-06-13 15:16:10;94;528;152
2023-06-13 15:17:09;94;528;152
2023-06-13 15:18:14;94;528;152
2023-06-13 15:19:08;94;528;152
2023-06-13 15:20:12;94;528;152
2023-06-13 15:21:11;94;528;152
2023-06-13 15:22:10;94;528;152
2023-06-13 15:23:09;94;528;152
2023-06-13 15:24:13;94;528;152
2023-06-13 15:25:07;94;528;152
2023-06-13 15:26:12;94;528;152
2023-06-13 15:27:11;94;528;152
2023-06-13 15:28:10;94;529;151
2023-06-13 15:29:09;94;528;152
2023-06-13 15:30:13;94;528;152
2023-06-13 15:31:12;94;528;152
2023-06-13 15:32:11;93;528;152
2023-06-13 15:33:10;94;528;152
2023-06-13 15:34:09;94;528;152
2023-06-13 15:35:09;94;528;152
2023-06-13 15:36:13;93;528;152
2023-06-13 15:37:12;94;528;152
2023-06-13 15:38:11;94;528;152
2023-06-13 15:39:10;94;528;152
2023-06-13 15:40:09;94;528;152
2023-06-13 15:41:13;94;529;151
2023-06-13 15:42:12;94;528;152
2023-06-13 15:43:11;94;528;152
2023-06-13 15:44:10;94;528;152
2023-06-13 15:45:09;94;528;152
2023-06-13 15:46:08;94;528;152
2023-06-13 15:47:13;94;528;152
2023-06-13 15:48:12;93;528;152
2023-06-13 15:49:11;94;528;152
2023-06-13 15:50:10;94;528;152
2023-06-13 15:51:09;94;528;152
2023-06-13 15:52:13;94;528;152
2023-06-13 15:53:12;94;529;151
2023-06-13 15:54:11;94;528;152
2023-06-13 15:55:10;94;528;152
2023-06-13 15:56:09;94;528;152
2023-06-13 15:57:13;94;528;152
2023-06-13 15:58:12;93;529;151
2023-06-13 15:59:11;93;528;152
2023-06-13 16:00:10;94;528;152
2023-06-13 16:01:09;94;528;152
2023-06-13 16:02:08;93;528;152
2023-06-13 16:03:13;94;528;152
2023-06-13 16:04:12;93;528;152
2023-06-13 16:05:11;93;528;152
2023-06-13 16:06:10;93;528;152
2023-06-13 16:07:09;93;529;151
2023-06-13 16:08:13;94;529;151
2023-06-13 16:09:12;92;528;152
2023-06-13 16:10:11;93;528;152
2023-06-13 16:11:10;94;529;151
2023-06-13 16:12:09;93;529;151
2023-06-13 16:13:13;93;529;151
2023-06-13 16:14:12;93;528;152
2023-06-13 16:15:11;93;528;152
